Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Chennai,36.48,35,1015,10.6,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,30.51,63,996,19.1,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,31.61,72,1014,0.89,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,20.24,58,1011,8.88,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,31.09,45,993,1.42,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,33.58,86,1008,23.01,36,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Vellore,30.27,60,1015,3.7,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,20.16,44,999,12.73,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.82,82,1007,20.98,46,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tiruchirappalli,30.29,36,1005,6.51,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,31.16,96,1019,19.61,45,Flood Risk Possible,"Mettur, Attur","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Coimbatore,35.45,33,991,20.85,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.48,76,1017,6.56,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,37.17,56,1012,23.13,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,24.48,80,1025,0.35,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,22.97,83,1003,18.31,37,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,34.35,88,1001,22.44,46,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,20.92,58,1024,25.88,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.64,48,1025,1.79,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.55,63,1004,1.26,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,38.99,40,997,20.2,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,28.61,89,993,13.54,49,Flood Risk Possible,"Mettur, Attur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,27.08,73,1006,16.16,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,39.47,36,1007,3.11,0,Drought Risk Possible,"Pollachi, Mettupalayam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Madurai,36.64,47,1024,11.81,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.83,37,1007,24.53,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.64,84,991,3.98,45,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Dindigul,22.27,59,1010,1.06,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,29.18,43,995,5.35,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.93,64,1002,23.33,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.51,77,994,7.62,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,35.67,77,1001,12.71,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.28,65,1017,16.86,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.75,90,992,3.18,26,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,36.16,85,1024,27.32,30,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tirunelveli,33.42,98,1007,13.44,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,38.55,39,1004,3.96,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.6,39,1002,20.51,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,28.36,59,1004,29.12,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,39.24,42,1021,13.2,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Chennai,34.48,70,999,26.66,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,28.58,71,1015,28.73,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,34.12,73,991,29.65,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.55,91,998,24.91,29,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Dindigul,37.08,93,1015,10.6,32,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Coimbatore,23.63,98,1010,6.23,29,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Dindigul,38.37,43,1007,26.95,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.49,81,994,20.06,36,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Erode,27.17,96,998,13.35,37,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Thoothukudi,24.5,87,1001,24.11,47,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Chennai,30.11,77,1020,14.92,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,22.38,42,1005,7.19,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.49,46,990,15.19,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,35.04,85,996,12.85,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Thoothukudi,32.2,75,1004,9.0,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.7,88,1021,28.93,44,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,22.16,73,1025,6.96,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.02,70,1016,23.29,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.75,81,999,28.33,29,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Thoothukudi,34.71,37,990,2.28,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.73,66,1016,9.33,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.98,94,1000,9.63,46,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,31.7,61,1007,8.76,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Vellore,27.2,77,1023,14.2,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Vellore,39.72,36,1018,9.27,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,37.07,64,1011,26.84,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,27.36,47,1023,6.54,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.76,67,1008,15.34,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,31.14,37,1002,19.66,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.23,88,1020,5.66,25,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,26.6,91,1016,17.91,50,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,33.72,81,998,12.44,49,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Madurai,21.51,68,995,26.24,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Vellore,36.95,68,997,27.5,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Chennai,26.7,37,993,11.03,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,22.8,81,999,20.04,28,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Erode,38.31,48,998,29.36,0,Drought Risk Possible,"Perundurai, Bhavani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,23.23,35,1020,17.56,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Erode,33.51,44,1021,26.53,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.24,31,1005,17.63,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,25.27,93,1017,7.14,47,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Tirunelveli,25.63,37,1000,23.42,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.88,41,993,0.41,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.09,74,1025,14.77,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.52,38,1007,8.59,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,28.08,36,1016,8.7,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.52,69,1024,2.4,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,28.68,73,1018,2.38,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.13,45,1003,28.97,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Vellore,22.13,63,999,9.87,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.68,74,1019,3.77,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.55,39,1012,3.4,0,Drought Risk Possible,"Pollachi, Mettupalayam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Thoothukudi,36.44,60,1017,24.27,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.92,61,1003,4.16,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,28.87,74,1018,14.01,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.29,85,995,15.11,36,Flood Risk Possible,"Mettur, Attur","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,31.4,61,997,11.87,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.95,81,1012,4.46,36,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Salem,31.62,62,1013,11.89,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,27.1,74,1012,3.75,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Salem,25.86,39,1001,6.85,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,36.98,98,1015,6.79,49,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Erode,30.27,58,991,7.22,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,31.2,62,1004,3.78,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,27.16,76,997,14.55,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,33.63,45,1015,14.88,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Madurai,37.83,54,1020,9.49,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,24.09,45,1002,2.22,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.31,43,1011,2.27,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.76,96,1010,13.45,44,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tirunelveli,37.43,88,995,8.59,36,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,37.79,48,990,4.16,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.33,58,1019,11.23,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Salem,35.47,99,1025,10.71,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Madurai,37.16,50,1020,10.95,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.24,100,1017,18.98,41,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,21.43,66,1016,14.95,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Erode,34.45,57,1004,16.13,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,20.94,98,1008,22.31,37,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Thoothukudi,26.65,55,997,19.56,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Salem,34.44,97,1025,3.89,30,Flood Risk Possible,"Mettur, Attur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,34.36,98,1002,18.7,31,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Tirunelveli,24.64,98,1004,7.84,38,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,24.51,84,993,2.02,31,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,21.7,72,1009,14.34,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.1,51,1007,14.03,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.15,76,991,8.38,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,38.69,77,1010,11.48,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.91,64,1010,20.07,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.76,91,1019,22.68,45,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Coimbatore,32.76,81,1010,28.92,27,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Coimbatore,23.66,43,1005,21.59,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Chennai,36.57,30,1017,28.71,0,Drought Risk Possible,"Tambaram, Chengalpattu","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,37.59,87,1005,20.3,40,Flood Risk Possible,"Mettur, Attur","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Salem,34.26,54,996,2.09,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.5,35,1025,14.55,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,35.41,89,1010,8.34,26,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Thoothukudi,25.9,59,1015,9.04,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,36.1,97,1024,5.02,37,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,34.31,52,992,2.33,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Madurai,21.29,98,1017,22.51,34,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Salem,25.64,42,993,14.66,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Chennai,22.14,98,1004,13.5,45,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
